"key","context","en","ko","es","ar","hi","fr","de","ja","pt","ru","it","zh"
"dashboard.writer.home.title","Page Title","Home","홈","Inicio","الصفحة الرئيسية","होम","Accueil","Startseite","ホーム","Início","Главная","Home","首页"
"dashboard.writer.home.welcome","Greeting","Welcome back","다시 오신 것을 환영합니다","Bienvenido de nuevo","مرحبا بعودتك","वापसी पर स्वागत है","Bon retour","Willkommen zurück","おかえりなさい","Bem-vindo de volta","С возвращением","Bentornato","欢迎回来"
"dashboard.writer.stats.title","Section Title","Your Statistics","통계","Tus Estadísticas","إحصائياتك","आपके आँकड़े","Vos Statistiques","Ihre Statistiken","あなたの統計","Suas Estatísticas","Ваша статистика","Le tue Statistiche","您的统计数据"
"dashboard.writer.stats.total","Stats Card","Total Stories","전체 스토리","Historias Totales","القصص الإجمالية","कुल कहानियाँ","Histoires Totales","Gesamte Geschichten","総ストーリー","Histórias Totais","Всего историй","Storie Totali","总故事数"
"dashboard.writer.stats.published","Stats Card","Published","출판됨","Publicadas","منشور","प्रकाशित","Publiées","Veröffentlicht","公開済み","Publicadas","Опубликовано","Pubblicate","已发布"
"dashboard.writer.stats.draft","Stats Card","Drafts","초안","Borradores","مسودات","मसौदे","Brouillons","Entwürfe","下書き","Rascunhos","Черновики","Bozze","草稿"
"dashboard.writer.stats.inReview","Stats Card","In Review","검토 중","En Revisión","قيد المراجعة","समीक्षाधीन","En Révision","In Überprüfung","レビュー中","Em Revisão","На рассмотрении","In Revisione","审核中"
"dashboard.writer.stats.readers","Stats Card","Readers Reached","독자 도달","Lectores Alcanzados","القراء الذين تم الوصول إليهم","पाठकों तक पहुंचे","Lecteurs Atteints","Erreichte Leser","読者到達数","Leitores Alcançados","Читателей достигнуто","Lettori Raggiunti","到达读者数"
"dashboard.writer.stats.views","Stats Card","Total Views","총 조회수","Vistas Totales","إجمالي المشاهدات","कुल दृश्य","Vues Totales","Gesamtansichten","総閲覧数","Visualizações Totais","Всего просмотров","Visualizzazioni Totali","总浏览量"
"dashboard.writer.quickActions.title","Section Title","Quick Actions","빠른 작업","Acciones Rápidas","إجراءات سريعة","त्वरित क्रियाएं","Actions Rapides","Schnellaktionen","クイックアクション","Ações Rápidas","Быстрые действия","Azioni Rapide","快速操作"
"dashboard.writer.quickActions.writeNew","Action Card","Write New Story","새 스토리 쓰기","Escribir Nueva Historia","اكتب قصة جديدة","नई कहानी लिखें","Écrire une Nouvelle Histoire","Neue Geschichte Schreiben","新しいストーリーを書く","Escrever Nova História","Написать новую историю","Scrivi una Nuova Storia","撰写新故事"
"dashboard.writer.quickActions.viewLibrary","Action Card","Explore Library","라이브러리 탐색","Explorar Biblioteca","استكشف المكتبة","पुस्तकालय देखें","Explorer la Bibliothèque","Bibliothek Erkunden","ライブラリを探索","Explorar Biblioteca","Исследовать библиотеку","Esplora Biblioteca","探索图书馆"
"dashboard.writer.quickActions.manageStories","Action Card","Manage My Stories","내 스토리 관리","Gestionar Mis Historias","إدارة قصصي","मेरी कहानियाँ प्रबंधित करें","Gérer Mes Histoires","Meine Geschichten Verwalten","ストーリーを管理","Gerenciar Minhas Histórias","Управлять историями","Gestisci le Mie Storie","管理我的故事"
"dashboard.writer.recentActivity.title","Section Title","Recent Activity","최근 활동","Actividad Reciente","النشاط الأخير","हाल की गतिविधि","Activité Récente","Letzte Aktivität","最近のアクティビティ","Atividade Recente","Недавняя активность","Attività Recente","最近活动"
"dashboard.writer.recentActivity.noActivity","Empty State","No recent activity","최근 활동 없음","Sin actividad reciente","لا يوجد نشاط حديث","कोई हालिया गतिविधि नहीं","Aucune activité récente","Keine aktuelle Aktivität","最近のアクティビティなし","Nenhuma atividade recente","Нет недавней активности","Nessuna attività recente","没有最近活动"
"dashboard.writer.achievements.title","Section Title","Achievements","업적","Logros","الإنجازات","उपलब्धियाँ","Réalisations","Erfolge","実績","Conquistas","Достижения","Risultati","成就"
"dashboard.writer.achievements.firstStory","Achievement","First Story Published","첫 번째 스토리 출판","Primera Historia Publicada","أول قصة منشورة","पहली कहानी प्रकाशित","Première Histoire Publiée","Erste Geschichte Veröffentlicht","初めてのストーリー公開","Primeira História Publicada","Первая опубликованная история","Prima Storia Pubblicata","发布的第一个故事"
"dashboard.writer.achievements.tenStories","Achievement","10 Stories Published","10개 스토리 출판","10 Historias Publicadas","10 قصص منشورة","10 कहानियाँ प्रकाशित","10 Histoires Publiées","10 Geschichten Veröffentlicht","10ストーリー公開","10 Histórias Publicadas","10 опубликованных историй","10 Storie Pubblicate","发布10个故事"
"dashboard.writer.achievements.hundredReaders","Achievement","100 Readers Reached","100명 독자 도달","100 Lectores Alcanzados","100 قارئ تم الوصول إليهم","100 पाठकों तक पहुंचे","100 Lecteurs Atteints","100 Leser Erreicht","100読者到達","100 Leitores Alcançados","100 читателей достигнуто","100 Lettori Raggiunti","到达100位读者"
"nav.home.label","Navigation","Home","홈","Inicio","الرئيسية","होम","Accueil","Startseite","ホーム","Início","Главная","Home","首页"
"nav.myStories","Navigation","My Stories","내 스토리","Mis Historias","قصصي","मेरी कहानियाँ","Mes Histoires","Meine Geschichten","マイストーリー","Minhas Histórias","Мои истории","Le Mie Storie","我的故事"
"nav.library.label","Navigation","Library","라이브러리","Biblioteca","المكتبة","पुस्तकालय","Bibliothèque","Bibliothek","ライブラリ","Biblioteca","Библиотека","Biblioteca","图书馆"
"nav.notifications","Navigation","Notifications","알림","Notificaciones","الإشعارات","सूचनाएं","Notifications","Benachrichtigungen","通知","Notificações","Уведомления","Notifiche","通知"
"nav.profile","Navigation","Profile","프로필","Perfil","الملف الشخصي","प्रोफ़ाइल","Profil","Profil","プロフィール","Perfil","Профиль","Profilo","个人资料"
"stories.title","Page Title","My Stories","내 스토리","Mis Historias","قصصي","मेरी कहानियाँ","Mes Histoires","Meine Geschichten","マイストーリー","Minhas Histórias","Мои истории","Le Mie Storie","我的故事"
"stories.subtitle","Description","Manage your creative works","당신의 창작물 관리","Gestiona tus obras creativas","إدارة أعمالك الإبداعية","अपने रचनात्मक कार्यों का प्रबंधन करें","Gérez vos œuvres créatives","Verwalten Sie Ihre kreativen Werke","あなたの創作物を管理","Gerencie suas obras criativas","Управляйте своими творческими работами","Gestisci le tue opere creative","管理您的创作作品"
"stories.tabs.all","Tab Label","All","전체","Todas","الكل","सभी","Toutes","Alle","すべて","Todas","Все","Tutte","全部"
"stories.tabs.draft","Tab Label","Draft","초안","Borrador","مسودة","मसौदा","Brouillon","Entwurf","下書き","Rascunho","Черновик","Bozza","草稿"
"stories.tabs.pending","Tab Label","Pending","대기 중","Pendiente","قيد الانتظار","लंबित","En Attente","Ausstehend","保留中","Pendente","В ожидании","In Attesa","待处理"
"stories.tabs.inReview","Tab Label","In Review","검토 중","En Revisión","قيد المراجعة","समीक्षाधीन","En Révision","In Überprüfung","レビュー中","Em Revisão","На рассмотрении","In Revisione","审核中"
"stories.tabs.needsRevision","Tab Label","Needs Revision","수정 필요","Necesita Revisión","يحتاج إلى مراجعة","संशोधन की आवश्यकता है","Nécessite Révision","Überarbeitung Erforderlich","修正が必要","Necessita Revisão","Требует доработки","Necessita Revisione","需要修改"
"stories.tabs.approved","Tab Label","Approved","승인됨","Aprobadas","موافق عليها","स्वीकृत","Approuvées","Genehmigt","承認済み","Aprovadas","Одобрено","Approvate","已批准"
"stories.tabs.published","Tab Label","Published","출판됨","Publicadas","منشور","प्रकाशित","Publiées","Veröffentlicht","公開済み","Publicadas","Опубликовано","Pubblicate","已发布"
"stories.tabs.rejected","Tab Label","Rejected","거부됨","Rechazadas","مرفوض","अस्वीकृत","Rejetées","Abgelehnt","却下","Rejeitadas","Отклонено","Rifiutate","已拒绝"
"stories.empty.draft","Empty State","No drafts yet. Start writing your first story!","아직 초안이 없습니다. 첫 번째 스토리를 작성하세요!","Aún no hay borradores. ¡Comienza a escribir tu primera historia!","لا توجد مسودات بعد. ابدأ كتابة قصتك الأولى!","अभी तक कोई मसौदा नहीं। अपनी पहली कहानी लिखना शुरू करें!","Pas encore de brouillons. Commencez à écrire votre première histoire !","Noch keine Entwürfe. Beginnen Sie mit Ihrer ersten Geschichte!","まだ下書きがありません。最初のストーリーを書き始めましょう！","Ainda não há rascunhos. Comece a escrever sua primeira história!","Пока нет черновиков. Начните писать свою первую историю!","Ancora nessuna bozza. Inizia a scrivere la tua prima storia!","还没有草稿。开始写你的第一个故事吧！"
"stories.empty.pending","Empty State","No pending submissions","대기 중인 제출물 없음","Sin envíos pendientes","لا توجد طلبات معلقة","कोई लंबित सबमिशन नहीं","Aucune soumission en attente","Keine ausstehenden Einreichungen","保留中の提出物なし","Nenhuma submissão pendente","Нет ожидающих отправок","Nessuna sottomissione in attesa","没有待处理的提交"
"stories.empty.published","Empty State","No published stories yet","아직 출판된 스토리 없음","Aún no hay historias publicadas","لا توجد قصص منشورة بعد","अभी तक कोई प्रकाशित कहानियाँ नहीं","Pas encore d'histoires publiées","Noch keine veröffentlichten Geschichten","まだ公開されたストーリーがありません","Ainda não há histórias publicadas","Пока нет опубликованных историй","Ancora nessuna storia pubblicata","还没有发布的故事"
"stories.card.status","Card Field","Status","상태","Estado","الحالة","स्थिति","Statut","Status","ステータス","Status","Статус","Stato","状态"
"stories.card.createdAt","Card Field","Created","생성됨","Creado","تم الإنشاء","बनाया गया","Créé","Erstellt","作成日","Criado","Создано","Creato","创建于"
"stories.card.updatedAt","Card Field","Updated","업데이트됨","Actualizado","تم التحديث","अपडेट किया गया","Mis à Jour","Aktualisiert","更新日","Atualizado","Обновлено","Aggiornato","更新于"
"stories.card.viewCount","Card Field","Views","조회수","Vistas","المشاهدات","दृश्य","Vues","Ansichten","閲覧数","Visualizações","Просмотры","Visualizzazioni","浏览量"
"stories.card.readTime","Card Field","Read Time","읽기 시간","Tiempo de Lectura","وقت القراءة","पठन समय","Temps de Lecture","Lesezeit","読了時間","Tempo de Leitura","Время чтения","Tempo di Lettura","阅读时间"
"actions.view","Button","View","보기","Ver","عرض","देखें","Voir","Ansehen","表示","Ver","Посмотреть","Visualizza","查看"
"actions.edit","Button","Edit","편집","Editar","تعديل","संपादित करें","Modifier","Bearbeiten","編集","Editar","Редактировать","Modifica","编辑"
"actions.delete","Button","Delete","삭제","Eliminar","حذف","हटाएं","Supprimer","Löschen","削除","Excluir","Удалить","Elimina","删除"
"actions.submit","Button","Submit","제출","Enviar","إرسال","जमा करें","Soumettre","Einreichen","提出","Enviar","Отправить","Invia","提交"
"actions.save","Button","Save","저장","Guardar","حفظ","सहेजें","Enregistrer","Speichern","保存","Salvar","Сохранить","Salva","保存"
"actions.cancel","Button","Cancel","취소","Cancelar","إلغاء","रद्द करें","Annuler","Abbrechen","キャンセル","Cancelar","Отмена","Annulla","取消"
"actions.confirm","Button","Confirm","확인","Confirmar","تأكيد","पुष्टि करें","Confirmer","Bestätigen","確認","Confirmar","Подтвердить","Conferma","确认"
"actions.writeNew","Button","Write New Story","새 스토리 쓰기","Escribir Nueva Historia","اكتب قصة جديدة","नई कहानी लिखें","Écrire une Nouvelle Histoire","Neue Geschichte Schreiben","新しいストーリーを書く","Escrever Nova História","Написать новую историю","Scrivi una Nuova Storia","撰写新故事"
"actions.viewLibrary","Button","View Library","라이브러리 보기","Ver Biblioteca","عرض المكتبة","पुस्तकालय देखें","Voir la Bibliothèque","Bibliothek Anzeigen","ライブラリを表示","Ver Biblioteca","Посмотреть библиотеку","Visualizza Biblioteca","查看图书馆"
